match_id,blue_win,blue_champ_1,blue_item_1_0,blue_item_1_1,blue_item_1_2,blue_item_1_3,blue_item_1_4,blue_item_1_5,blue_item_1_6,blue_champ_2,blue_item_2_0,blue_item_2_1,blue_item_2_2,blue_item_2_3,blue_item_2_4,blue_item_2_5,blue_item_2_6,blue_champ_3,blue_item_3_0,blue_item_3_1,blue_item_3_2,blue_item_3_3,blue_item_3_4,blue_item_3_5,blue_item_3_6,blue_champ_4,blue_item_4_0,blue_item_4_1,blue_item_4_2,blue_item_4_3,blue_item_4_4,blue_item_4_5,blue_item_4_6,blue_champ_5,blue_item_5_0,blue_item_5_1,blue_item_5_2,blue_item_5_3,blue_item_5_4,blue_item_5_5,blue_item_5_6,red_champ_1,red_item_1_0,red_item_1_1,red_item_1_2,red_item_1_3,red_item_1_4,red_item_1_5,red_item_1_6,red_champ_2,red_item_2_0,red_item_2_1,red_item_2_2,red_item_2_3,red_item_2_4,red_item_2_5,red_item_2_6,red_champ_3,red_item_3_0,red_item_3_1,red_item_3_2,red_item_3_3,red_item_3_4,red_item_3_5,red_item_3_6,red_champ_4,red_item_4_0,red_item_4_1,red_item_4_2,red_item_4_3,red_item_4_4,red_item_4_5,red_item_4_6,red_champ_5,red_item_5_0,red_item_5_1,red_item_5_2,red_item_5_3,red_item_5_4,red_item_5_5,red_item_5_6
EUW1_7658090387,1,14,3748,2502,3075,3009,0,2501,3340,246,6694,6696,3171,6698,0,3814,3364,3,3173,6657,3916,1056,0,6664,3364,157,1038,3172,3153,6673,1018,3123,3340,99,3118,3175,3871,4646,1058,1052,3364,904,1055,3078,6610,3133,2019,0,3340,517,0,3157,3152,4633,3158,0,3364,7,3089,6655,4645,3020,1082,4630,3340,21,1055,3072,3006,1038,6676,1037,3363,43,3118,3158,3871,4005,1052,2055,3364
EUW1_7658022527,0,17,6653,3157,3089,3118,3115,3175,3364,246,6694,6696,3171,6698,3814,3142,3364,3,3157,6664,4633,2504,6665,3174,3364,498,3032,3172,3031,6675,3026,3036,3363,43,3107,3870,3222,3118,4005,3171,3364,85,3135,3152,3157,3020,4645,3089,3364,11,3124,3153,3073,6333,3302,3026,3363,55,3153,6672,3302,3047,6665,3026,3364,29,3157,3135,3115,4646,3102,3089,3363,44,3876,3107,3190,3111,3109,3110,3364
EUW1_7657972761,0,86,6631,3033,3006,6333,3046,1029,3340,17,4645,6653,3175,0,0,0,3364,20,1056,3152,3176,3089,1082,3145,3340,67,1055,3153,3006,3124,1043,1042,3340,111,3869,3013,3075,3801,1011,1011,3364,11,3124,3153,3006,3091,1037,1029,3340,246,6696,6694,3158,6698,3134,3133,3364,3,2421,6664,3047,2055,1056,4633,3364,901,1055,3508,3158,3161,3094,1053,3340,267,6620,3870,4005,6617,1001,3114,3364
EUW1_7657920141,1,36,3170,3748,3083,3084,0,0,3340,76,4645,4646,3020,1082,1058,0,3364,154,1054,3065,3158,3068,2502,0,3340,804,1055,2031,0,3085,3006,6672,3363,117,3870,3504,2055,6617,3158,0,3364,3,1054,6664,1001,0,6657,0,3340,246,6696,3158,3033,6698,3134,1036,3364,101,6655,3158,1056,3916,3135,0,3363,22,1055,6672,3006,3085,3123,1036,3363,43,3870,3107,3158,6617,2055,0,3364
EUW1_7657869013,1,12,1056,3113,3121,3068,3158,0,3340,246,6694,3171,6696,6698,3814,0,3364,61,2420,2503,4628,3020,1056,0,3340,22,1055,3032,3085,1038,3006,1018,3363,16,3870,3067,3114,6617,3171,0,3364,55,6672,2420,3047,1082,3153,0,3364,141,6692,6697,3133,0,3158,0,3364,101,3145,6655,3089,3020,4646,0,3340,29,1055,3032,3144,3123,3006,3086,3364,412,3869,3190,3067,3009,3114,1031,3364
EUW1_7657805318,0,63,1056,3116,6653,3175,3916,1052,3340,246,6696,3171,6697,6698,0,3142,3364,711,2420,3175,3916,4645,1056,6655,3364,18,3031,6676,3172,6675,3033,0,3340,25,3871,4005,3175,3916,6653,3802,3364,122,6631,1055,3111,3053,4401,0,3340,11,3073,6672,3006,3124,6333,1043,3364,517,4633,2420,3152,3111,2055,0,3364,901,3508,3161,3094,3031,0,3158,3340,16,3871,3158,3222,3504,6617,3067,3364
EUW1_7657682703,0,157,3031,3172,6673,1037,3153,1053,3340,59,2055,6610,1036,3173,1036,3071,3340,90,1058,3040,0,3175,2503,3118,3364,110,3042,3035,3142,3009,1055,3814,3363,89,3190,2504,3173,3869,3067,3114,3364,266,6697,6610,1031,1028,3047,3057,3340,246,6694,6696,3158,6698,3814,2019,3364,901,1055,3508,3161,3111,3144,3086,3340,45,4632,3040,6657,3089,1082,3020,3363,35,3158,2503,3871,1058,1058,6655,3364
EUW1_7657632035,1,5,3077,6692,6610,3047,3071,1056,3340,246,6694,3171,6696,6698,3814,6701,3364,711,0,6655,3175,4645,3916,1056,3364,18,6675,3032,3031,3172,3035,1036,3363,555,3877,3013,3179,3142,3133,0,3364,50,3082,2503,3047,1082,3157,1028,3340,121,6701,6697,3814,1036,3158,2020,3364,157,3153,3006,1036,1054,6672,0,3363,202,1055,3031,3009,3094,1036,6676,3363,223,2055,3869,3047,3075,3084,0,3364
EUW1_7657580186,1,11,3077,3111,3153,3124,1028,1036,3340,131,2055,3152,3157,3111,1058,4633,3364,238,6699,2019,6692,3158,6610,6694,3363,51,1053,6676,3006,3031,3036,3094,3363,412,3869,3190,3107,3047,3076,3109,3364,39,3174,1029,3181,3153,6333,6672,3340,246,3814,3171,6696,6698,3035,1036,3364,103,4628,0,3047,2421,3118,1056,3364,202,3142,3031,2031,3170,3094,6670,3363,25,1011,3157,3871,3916,6653,3158,3364
EUW1_7657532877,0,887,3174,4633,3115,3157,1058,1058,3340,517,3152,3157,4633,1082,3175,0,3364,4,3094,3170,3100,1052,6657,3041,3363,222,3085,0,3036,3032,3031,3006,3363,40,3870,2055,6617,3067,3170,3114,3364,266,1037,3161,6610,2021,6692,3111,3340,246,6696,3158,6694,6698,0,6695,3364,103,3157,3118,3158,1052,1082,4628,3364,51,1053,3031,6676,3006,3036,3094,3340,161,3871,6655,3020,4628,1058,3145,3364
EUW1_7657475202,0,82,3116,6653,3115,3075,2021,3174,3363,68,4645,3157,3175,6653,1058,1058,3364,904,6631,3111,3078,6610,3044,3067,3363,51,1053,3006,3094,6676,3036,3031,3363,43,3118,3171,3871,2055,6617,3107,3364,75,3078,3110,3075,3072,6665,3111,3340,246,6695,3158,6696,6698,6694,3142,3364,99,3089,3135,3020,3041,6655,4645,3363,222,1038,3006,3032,3031,3036,3046,3363,201,3876,3190,3107,1057,3076,3111,3364
EUW1_7657443226,1,86,1054,6631,3006,1018,1042,0,3364,62,6610,3078,3111,2019,1036,0,3364,711,1056,6655,3175,1082,4646,1058,3364,51,1055,6676,3031,2055,3006,1018,3363,63,3871,6653,3020,1052,1011,0,3364,17,1056,3115,3020,2508,1052,1028,3340,246,6694,3158,6696,6698,1036,1036,3364,45,3040,1058,3020,1056,1058,0,3363,360,1055,6676,3047,1018,1037,1038,3340,89,3869,3190,2055,3047,0,0,3364
EUW1_7657395224,0,6,3071,3053,3173,3742,2021,4401,3340,245,3152,4645,3135,3175,3089,0,3340,105,4645,3089,3157,3100,3113,3175,3340,222,1055,3032,3172,3085,1037,1018,3340,89,3877,3107,3190,3109,0,3174,3364,17,3157,6653,3115,3020,3089,4630,3340,246,3814,6696,3158,6698,6694,3142,3364,3,2420,1056,3111,4633,1082,6664,3364,21,3009,6676,3031,3036,3094,1053,3363,526,3107,3190,3877,3158,3050,3211,3364
EUW1_7657355978,1,23,1053,6675,3172,3074,3036,3031,3340,121,6698,3142,3814,6701,3171,6694,3364,3,3157,3068,4633,2055,3111,1082,3364,51,3031,3172,6676,3094,3036,0,3363,63,3175,3871,3118,6653,1052,3116,3364,950,3073,3071,3047,6692,3110,2019,3340,131,4633,3115,3047,3157,2055,0,3364,14,2021,3084,3047,3068,3748,2502,3340,202,1053,3031,6676,3094,3036,3009,3363,800,6655,6653,3871,4628,0,3020,3364
EUW1_7657154166,0,31,2065,3143,4633,4401,2504,3742,3340,35,6676,3142,3111,3031,3036,6673,3340,166,6676,3087,3033,3013,3094,3031,3340,21,3142,3033,3094,6676,3031,3009,3364,432,3876,3190,3091,6653,3742,3009,3364,85,3152,6653,3175,3165,3089,4646,3340,104,3071,3174,6610,6333,3072,3026,3364,45,3157,3143,3742,6657,3089,3047,3363,81,6694,3072,3078,3042,3171,3161,3363,50,3869,2502,3116,3175,6653,3118,3364
EUW1_7656913234,1,157,3153,2031,3031,3006,6673,1029,3340,233,3153,1053,3047,6610,0,3071,3364,45,3040,3111,1056,3089,4632,3135,3363,22,1055,3006,3153,6672,3046,3085,3340,497,2065,3107,3869,3050,3171,0,3364,92,3071,3074,3158,6696,6692,2021,3340,517,3089,0,0,0,0,0,3363,90,1056,3020,2503,3116,6653,0,3340,360,1055,6676,3111,3031,1036,0,3363,111,3876,3190,3075,2055,3047,0,3364
EUW1_7656880436,0,14,2501,3748,3084,3047,1033,1029,3340,54,6662,3076,1029,3068,3111,0,3364,157,1055,2031,3006,3031,6673,1053,3340,222,3086,3032,3031,3144,3006,0,3363,517,3869,3157,3152,1001,1082,1052,3364,23,1055,3153,3006,6675,3031,0,3340,35,2503,6653,3171,0,1082,0,3364,45,2420,3040,3089,1058,3158,1056,3363,221,1055,3032,6670,3172,3085,3031,3340,350,3870,3504,6617,3067,3114,1082,3364
EUW1_7436332244,0,85,3157,6653,4645,3020,1052,0,3340,254,3071,2021,6692,3047,1037,0,3340,112,1056,2503,3020,6653,3135,1058,3340,67,3153,3006,6672,1043,1037,1052,3340,517,3020,3152,3871,6657,4645,3147,3340,54,1056,6664,3111,3075,2504,1029,3340,48,3065,3075,1011,3078,3153,3111,3340,145,3006,3157,3124,0,3115,3087,3363,115,1056,3040,6655,3175,4645,3135,3340,111,3190,3869,3174,3109,3211,1057,3364
EUW1_7433290102,0,777,3153,6673,3031,3123,3035,3006,3340,56,3071,6631,6696,3073,6609,3173,3340,69,3040,3116,6657,6653,1052,1029,3340,67,3153,3172,3124,3302,1043,1042,3340,429,3172,3877,3153,3124,3085,3033,3340,36,3084,3047,3083,3065,3748,3076,3340,421,3071,6692,3047,3053,1029,0,3340,103,3020,3118,4645,3147,3157,3089,3364,360,3026,3072,3047,6676,3036,6673,3340,99,3871,6655,3020,4645,4646,1026,3364
EUW1_7433246675,0,420,1054,3071,3075,0,3047,0,3340,106,6675,6657,3172,0,0,0,3340,711,1056,6655,3175,4645,1058,0,3340,67,1055,3124,3302,3172,1029,3153,3340,22,3871,3118,3070,4005,3171,2055,3364,266,1037,2031,3047,6610,6692,2021,3340,20,3075,3152,3047,6653,0,0,3340,10,1055,3009,3115,3089,1058,1052,3364,127,1056,3118,3157,3020,3145,0,3340,254,6692,3877,3047,1018,6610,6676,3340
EUW1_7433200248,1,777,1055,3153,1037,1038,3006,6673,3340,950,3071,1036,0,3161,6692,3171,3340,39,3153,3181,3009,6672,3091,1036,3340,96,1055,3153,3124,3172,3086,0,3340,99,6655,3175,3871,4646,1058,3145,3364,266,3047,3161,6699,0,0,0,3340,9,6653,3118,3020,0,0,0,3330,141,6333,6692,3047,3123,3161,0,3340,29,3085,6676,3006,3036,0,0,3340,518,3871,6655,3020,3113,3145,2139,3364
EUW1_7433151266,1,6,3047,3074,3071,0,0,0,3340,131,4633,6653,3105,1082,3020,1028,3364,55,4645,3089,3100,1082,4630,3020,3340,236,1055,3006,3094,3036,6676,1037,3340,350,3870,3222,3504,6617,0,0,3364,150,1055,3078,3174,2021,3071,1028,3340,234,3047,3078,6676,3031,3155,3133,3340,61,1056,3040,3173,1058,3100,3145,3363,67,1055,3172,3153,3124,0,0,3340,235,3087,3877,3071,3009,3086,1042,3364
EUW1_7426201367,0,58,1055,6692,3047,0,0,0,3340,64,1102,6692,3047,3133,2021,1028,3340,8,1056,3009,3147,3108,4629,0,3364,104,1055,3142,6676,3047,3035,1018,3340,12,0,3190,3869,3009,3050,2022,3364,24,2420,3078,1055,3158,6610,0,3340,234,6676,3078,3047,0,0,0,3340,777,2031,3006,3153,1037,1055,0,3340,134,3170,3041,6655,4645,4646,3113,3340,101,3871,6655,4628,1001,0,0,3340
EUW1_7426164774,1,36,1054,3083,3084,3047,3105,0,3340,121,6694,3158,3142,6701,3814,3156,3364,8,3158,1058,4629,4633,3041,1058,3340,875,1054,1036,3084,3111,2501,3181,3340,223,2031,3084,3876,3075,3111,3211,3364,887,3089,3157,3174,4633,3115,1011,3340,19,3153,6631,3174,1029,0,0,3340,115,3040,2503,3171,6653,3145,1052,3340,236,3031,3508,3158,3153,0,0,3340,517,3871,3152,3175,4646,3145,0,3364
EUW1_7426118125,1,223,2502,3084,0,3174,3068,3065,3340,35,3013,3142,6676,1018,1038,0,3364,131,1056,4646,3020,4645,3157,0,3340,51,3031,6676,3094,3006,3036,1053,3340,147,3871,3107,3171,3118,3114,3113,3364,86,6631,3046,1001,1055,3071,0,3340,238,2055,6692,3158,6695,6697,6694,3364,45,1056,3020,3040,3089,6655,3145,3340,18,3031,3032,3006,6675,3035,3123,3363,25,3866,0,0,0,1001,0,3340
EUW1_7399156138,1,86,1054,6631,3006,3033,3086,0,3340,11,6672,3153,3172,3091,0,0,3340,112,3089,6653,3041,3175,0,2503,3363,145,3124,3087,3006,2421,3115,0,3340,111,3876,3174,3190,3109,1031,0,3364,14,2501,3084,3047,3068,2502,0,3340,234,6672,1042,3047,3153,1057,1042,3364,103,6657,3020,6653,3108,0,0,3340,222,1055,3031,3032,3006,3085,0,3340,25,3871,1058,6653,3158,2420,0,3364
EUW1_7399127077,0,4,1055,6672,3006,3124,3123,3144,3340,9,3118,6653,3020,3145,1058,0,3330,61,1056,3040,3020,6653,1052,0,3340,42,3031,3042,3123,6697,3009,0,3340,99,6655,3871,3020,3118,0,0,3364,517,4633,2421,6657,1056,3173,1058,3340,19,3173,3074,3065,3153,6665,0,3340,157,1055,3153,3172,3031,6673,0,3340,236,3508,3006,3031,3086,1042,0,3363,902,3870,6620,6617,3171,3114,3113,3364
EUW1_7396142988,0,54,1056,2003,3068,3075,3111,0,3340,35,4645,2503,3020,6653,0,0,3340,517,3020,3145,3152,1058,0,0,3340,222,3032,3031,3085,1036,1036,3006,3340,412,3869,3190,3009,2055,1028,3082,3340,98,3748,3111,3084,1054,0,0,3340,246,6692,3074,3158,3155,0,0,3364,45,1056,6655,2031,3171,3089,0,3340,21,3142,0,6676,3170,3072,3035,3340,63,3871,6653,3116,3916,3020,1026,3340
EUW1_7396121649,1,86,1055,6631,3006,3086,1042,1042,3340,56,1101,3047,6631,2021,1042,1028,3340,517,1056,3020,3152,0,0,0,3340,202,1055,3009,6676,0,0,0,3340,25,3871,6653,1027,0,0,0,3340,6,1055,3044,0,3067,0,3047,3340,238,1101,6692,3158,0,0,0,3340,84,3152,1001,1054,0,0,0,3340,145,1055,6672,3006,1042,0,0,3340,412,3876,3190,2031,2055,1001,1028,3364
EUW1_7391463008,1,39,1055,3153,3173,6672,3091,6610,3340,19,0,6631,3047,3153,1033,0,3364,105,3020,3100,4645,1029,1056,0,3340,22,3031,3006,3032,1038,0,0,3340,99,3871,3020,6655,3145,0,0,3364,777,3153,3006,1018,1037,0,0,3340,131,6653,4633,3057,3020,3113,0,3340,133,1055,6698,3013,6676,6670,1036,3340,202,1055,6676,3009,2055,3031,1018,3363,12,3869,0,3190,3009,1031,3067,3364
EUW1_7391403105,1,54,6662,3105,3047,3068,1028,0,3340,120,3071,3171,2019,6692,3133,0,3340,131,4646,3157,4645,1058,1058,3175,3340,21,3072,1055,3009,1038,1018,1037,3363,3,3869,3190,3173,6660,3211,0,3364,122,6631,3047,1055,3742,2021,1028,3340,254,3047,6610,3071,2055,1028,0,3364,4,1056,6657,3009,3100,3094,1058,3340,110,3302,3006,3153,3124,0,0,3340,888,3107,2065,4005,3158,3869,0,3364
EUW1_7391355664,0,85,1056,3152,3157,4645,4630,3020,3340,120,6692,3161,3071,3158,3053,3067,3340,517,3152,4645,3158,0,0,0,3340,18,3087,6675,3153,3036,3006,1053,3340,147,3871,2503,3116,1052,3020,1029,3364,897,1033,6662,6665,3173,3075,6660,3340,32,6665,6653,3174,3075,2504,1011,3340,84,3100,3152,2420,4646,4645,3175,3340,222,3035,3172,1018,3032,3085,3031,3363,99,3871,6655,4645,3020,3118,0,3364
EUW1_7390291501,0,36,1028,3083,3084,3065,3174,1033,3340,64,3077,3156,6692,6610,3071,3174,3340,45,6655,3040,4646,1058,1058,3175,3340,7,6655,1056,3020,3041,4646,3145,3363,57,3876,3190,3002,3075,0,3009,3364,157,3153,3006,3123,3031,1043,1036,3340,141,3071,6699,3047,3161,3133,1037,3340,517,1056,3152,3157,4633,3020,4645,3340,51,6676,3094,3031,3036,3155,3006,3340,412,3110,3190,3876,8020,0,3009,3364
EUW1_7390039909,1,777,1055,3006,3153,0,0,0,3340,63,2003,6653,3020,2503,0,0,3340,517,1056,3152,3175,4633,0,0,3340,236,1055,3508,0,2422,1038,0,3340,89,3111,3876,3190,0,0,0,3364,122,3077,0,3044,3047,0,1055,3340,11,1037,3153,3006,0,0,0,3340,245,1056,3152,3020,0,0,0,3340,42,3070,1055,3078,1001,3133,1036,3340,147,3871,3802,3108,3009,3070,0,3364
EUW1_7390027345,1,777,1055,0,0,0,0,0,3340,245,1101,2003,0,0,0,0,3340,517,1056,2003,0,0,0,0,3340,67,1055,2003,0,0,0,0,3340,50,3865,2003,0,0,0,0,3340,31,1056,2003,0,0,0,0,3340,48,1102,2003,0,0,0,0,3340,223,1056,2003,0,0,0,0,3340,110,1055,2010,0,0,0,0,3340,111,3865,2003,0,0,0,0,3340
EUW1_7389984328,1,157,3153,3006,3033,1018,1038,1037,3340,35,6676,3142,3013,3031,0,0,3340,517,4646,3152,1052,1056,3175,1052,3340,51,1055,6676,3172,3031,3033,3086,3340,555,3876,3142,3179,3170,3814,0,3364,75,3075,3110,3078,3158,3066,1028,3363,78,1102,6610,1001,0,0,0,3340,711,4646,2421,3020,6655,2055,1058,3364,236,6676,6675,3006,1037,3508,0,3340,888,3876,4005,3158,3190,3067,3114,3364
EUW1_7388905325,0,799,1055,3111,6692,3123,6333,3156,3340,5,3071,6610,3111,3053,2019,1038,3364,711,3165,6655,3020,4646,4630,0,3340,21,1018,3508,3072,3111,3036,3134,3340,12,3009,3190,3869,3050,3076,1031,3364,106,6665,4633,3173,6675,3065,2502,3340,59,3110,6692,3174,3044,6610,0,3364,3,6657,3020,3157,4633,0,0,3340,17,2503,3115,3175,6653,0,0,3364,497,3876,6657,2508,3115,3147,3158,3364
EUW1_7651451291,0,24,1054,3078,3091,3111,3153,2019,3340,9,3020,3152,3157,3118,3145,0,3330,34,1058,3040,3157,3020,6653,6657,3340,96,3085,3153,3124,3046,1055,3006,3363,235,3009,6620,3877,3071,3031,3144,3364,6,3170,3071,3053,6665,2021,2021,3340,32,8020,6653,3173,3068,1057,2055,3364,134,6655,2503,4645,3102,3175,0,3340,145,3115,2421,3006,3124,1058,6672,3363,78,3877,3742,3075,3111,4401,1033,3364
EUW1_7651399584,1,114,3074,3047,3078,6333,0,0,3340,9,3020,3118,3157,3108,2055,0,3330,800,1056,3175,6653,3041,2503,4645,3363,202,1055,6676,3009,3031,1042,1018,3340,143,3871,2003,6653,3175,1052,1026,3364,98,3076,1028,3047,0,3068,3084,3340,80,2021,6692,3111,6610,0,0,3340,7,4645,6655,3020,3916,0,0,3340,18,1055,3032,3006,6675,3031,0,3340,43,3111,6617,3870,4005,3916,2055,3364
EUW1_7650912005,0,875,1054,6631,3047,3153,3181,3211,3340,82,3116,3073,3165,4633,3211,3111,3364,90,3089,6653,2503,3116,3020,0,3340,29,1055,3006,6676,3156,3085,1018,3340,902,3870,4005,3158,6620,3114,1004,3364,14,6701,3077,3142,3047,3033,1028,3340,233,6698,6676,3111,3814,3036,0,3364,245,3089,1082,3100,3020,3115,1058,3340,115,3175,2031,3157,4628,1056,6655,3340,17,3871,4645,3802,1082,3020,0,3364
EUW1_7649653552,0,157,0,6673,3153,0,3006,3033,3340,19,6631,3153,3111,3091,3065,3051,3340,90,1058,3157,6653,3175,2503,1058,3340,21,1037,3142,3170,6676,3133,1053,3340,111,3869,3190,3107,3173,3076,1029,3364,54,3110,3047,3075,2504,0,0,3340,106,3111,6675,4629,6662,3742,3075,3364,238,2021,3142,3111,6692,6699,3134,3340,115,3020,6655,3157,4628,3147,1052,3363,53,3190,3869,3107,3110,3009,0,3364
EUW1_7648299343,1,86,3006,6631,0,0,0,0,3340,233,3071,3153,3047,1029,0,0,3513,777,0,0,3153,6673,3006,1054,3364,115,3020,2031,6655,3802,2508,1056,3364,161,3871,3118,1052,2055,3020,1058,3364,875,1054,3153,3047,1036,1036,0,3340,203,2422,2055,3057,1029,6672,1101,3364,90,2503,3158,2031,6653,0,1056,3340,51,1055,6676,1001,1018,1037,0,3363,63,3871,6653,0,0,0,1001,3364
EUW1_7646400220,1,86,6631,3172,1054,3046,3161,1036,3340,17,6653,3118,3175,1043,0,3108,3364,63,1056,2503,3020,6653,3116,1058,3340,901,3171,3078,3042,3161,1053,0,3363,555,3869,3142,2055,3179,3176,3814,3340,10,1056,3009,3115,3089,3145,0,3364,141,6697,6701,6694,3158,3134,0,3364,134,2031,2420,3118,4646,3020,4632,3363,81,3042,3161,3078,3035,1036,3158,3363,89,3869,3190,3107,3111,1011,1011,3364
EUW1_7645017496,1,80,3074,3173,3071,6692,1053,1037,3340,56,3173,6631,3073,3071,6333,2021,3340,101,3040,6655,3145,3171,4628,1058,3340,21,1055,3170,6697,6676,3031,3144,3363,99,3871,3118,3175,6655,3041,1058,3364,98,3748,3075,3047,1054,3084,6660,3340,104,3142,6676,3111,3071,1037,2055,3364,1,4630,4645,3158,4646,3118,3089,3364,51,3006,3032,6676,1038,1037,1055,3363,25,3158,3871,3157,2503,6653,0,3364
EUW1_7644834029,0,82,1056,3116,4633,3047,2021,1036,3340,107,6698,3158,3142,2021,3134,0,3340,25,6653,6655,3020,0,0,0,3340,222,1055,3032,3006,3031,3085,0,3340,223,3876,3084,3009,3083,0,0,3364,150,1037,3078,3173,3071,2021,2022,3340,233,3071,3153,3174,2019,0,0,3364,161,0,6655,2420,1058,3175,4645,3340,51,1055,3172,6676,3094,3036,0,3340,60,3175,6655,4646,3871,1052,1052,3364
EUW1_7644775793,0,516,1054,3068,3047,3075,3105,1011,3340,28,4645,1029,4646,3020,0,0,3340,238,6692,6690,3123,3134,1036,3158,3340,115,3020,6655,3089,3108,3108,1026,3340,60,3020,3802,3157,3871,3145,0,3364,157,1055,3172,3153,3031,6673,3211,3340,120,3161,3158,6692,0,0,0,3340,142,3020,6655,3057,3113,1082,1029,3340,498,1055,6675,3032,3006,1083,1038,3340,16,1001,2031,3870,6617,1011,3801,3364
EUW1_7644443945,1,19,3181,6631,6672,3153,3124,3053,3340,121,6698,3814,6696,6694,6701,0,3340,55,1082,4645,3100,3173,1052,3089,3364,22,3046,6672,3006,3031,3086,3144,3340,60,3175,6655,3157,3871,4646,0,3364,266,6610,6692,3047,3076,1031,0,3340,28,3145,3020,0,4645,3089,3100,3364,101,3040,4645,3089,4630,1082,3020,3363,222,3031,3036,6672,3006,3085,3072,3340,223,3869,3111,3084,3065,3076,3082,3364
EUW1_7644412029,1,133,6698,2031,3013,3123,1018,0,3340,80,1102,6610,3044,1001,3067,0,3364,157,1055,6672,3006,1018,1036,0,3364,115,6655,3020,1052,1026,2022,0,3340,3,3190,3869,3111,0,2055,0,3364,75,1054,6662,2022,0,1001,0,3340,64,6692,2021,2422,2022,1036,0,3340,1,0,2003,0,1056,4646,3020,3340,110,1055,2010,1053,1043,1037,0,3340,800,1001,3003,0,3871,0,0,3364
EUW1_7643772580,0,887,1056,3115,3020,3147,3108,0,3340,107,1037,3077,3142,1001,2022,0,3340,61,1056,2031,2503,3108,3020,1052,3340,29,1055,3032,3006,0,0,0,3340,50,1001,2031,3802,3869,1026,1011,3364,24,1055,3078,6610,3111,1052,0,3340,35,0,2503,3158,6653,2055,3145,3364,39,3153,2019,3091,1037,3133,3111,3363,51,1055,6676,3009,0,1038,1042,3363,412,3876,3190,3109,3176,0,0,3364
EUW1_7643677377,0,10,4632,3091,3089,3009,3100,1052,3340,54,3118,4646,3020,3089,4645,0,3364,223,1054,3084,3009,3065,1011,1011,3340,21,3009,6676,3036,0,3142,0,3340,800,3020,3040,6655,3871,6653,0,3364,13,3040,6657,3175,3089,4630,1026,3340,517,3089,4646,3175,3135,4645,0,3364,134,1058,2031,3175,6655,4645,3102,3340,901,3161,3171,3508,1055,3031,1036,3340,161,3871,6655,3175,4645,6653,1026,3364
EUW1_7643033747,0,58,3071,6692,3047,1036,1036,0,3340,104,3111,3142,6676,1036,1036,1018,3364,800,3020,2503,4628,3145,1058,1056,3340,145,3157,3302,6672,3006,3124,3145,3363,142,3871,2003,6655,3020,4628,1052,3364,6,3053,3071,3174,1028,3076,1031,3340,60,3115,4646,4645,1053,0,3020,3340,112,1056,2503,3175,3089,4645,1052,3363,67,1055,3153,3172,3124,1043,3051,3340,63,3175,2031,2420,3871,2503,6653,3364
EUW1_7642669087,1,92,3171,6692,6610,0,3071,0,3364,200,3153,6672,3111,1042,1042,0,3364,711,1056,3157,3175,1052,0,6655,3340,18,6676,3032,3006,1055,3086,1042,3340,25,1001,2031,3157,3871,3802,2022,3364,86,1037,6631,3006,3046,2021,0,3340,54,3068,1057,3075,3111,3066,1028,3340,38,1054,6657,3020,3040,1052,1027,3340,202,6697,1037,6676,3009,0,0,3340,111,3111,3190,3067,3869,2055,3114,3364
EUW1_7640609886,0,17,1056,3118,3145,1058,3020,3115,3364,19,3076,3074,3006,3153,1029,0,3364,238,6692,3142,3035,3158,1036,1036,3364,15,3006,3087,6675,3036,1038,1037,3340,43,3158,3114,3157,3871,3118,3067,3364,75,2031,3065,3078,3076,3111,0,3364,234,6676,6672,3173,6673,3035,6670,3364,45,3040,3157,3089,3174,2508,0,3340,498,3172,6676,3032,6675,1018,1042,3340,497,3107,3190,3869,3171,3067,1029,3364
EUW1_7640198413,0,54,1056,3075,3047,3068,2504,0,3340,35,3036,6676,3006,3031,6673,1028,3340,950,3156,3133,0,6699,3158,3035,3340,901,3086,3508,3158,3161,3144,0,3340,800,3175,6653,3070,3871,6655,1052,3364,2,3074,3047,2140,6333,3053,0,3340,9,6653,3118,3020,3157,1052,0,3330,13,3135,3020,6657,3121,2055,1058,3340,21,3814,3142,6676,3009,6694,3031,3363,518,3876,3152,3145,6655,1001,3157,3364
EUW1_7640147457,0,777,3153,3006,6673,3123,1038,0,3340,141,6694,6699,3111,6333,6697,0,3340,105,3135,2421,6655,0,1058,0,3340,221,3006,3087,3031,1018,1054,3144,3340,518,3869,3152,3157,1052,1033,3158,3340,11,3153,3748,3174,3124,6672,0,3340,154,3065,3158,3068,3143,3075,1011,3364,1,1056,2420,3020,4646,4645,3118,3340,51,3026,3142,2055,3170,6676,3155,3363,800,3175,6655,3070,3871,6653,1052,3364
EUW1_7640100622,1,86,3161,6631,1033,3009,3046,0,3364,102,6653,3161,3108,3111,3147,0,3340,517,1056,3152,2420,3020,4633,0,3340,21,3142,6694,3009,6676,3814,6701,3340,245,3877,3152,3020,4646,1052,1052,3364,17,3802,3020,3115,6653,0,0,3363,234,3111,6672,6676,0,0,0,3364,84,3152,3089,3175,3100,2420,0,3340,51,1055,6676,3006,3031,0,0,3340,50,3020,2031,3118,3871,3116,1029,3364
